GeoFIPS,GeoName,year,Apparel manufacturing,Beverage and tobacco product manufacturing,Chemical manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing",Fabricated metal product manufacturing,Food manufacturing,Furniture and related product manufacturing,Leather and allied product manufacturing,Machinery manufacturing,Miscellaneous manufacturing,"Motor vehicles, bodies and trailers, and parts manufacturing",Nonmetallic mineral product manufacturing,Other transportation equipment manufacturing,Paper manufacturing,Petroleum and coal products manufacturing,Plastics and rubber products manufacturing,Primary metal manufacturing,Printing and related support activities,Textile mills,Textile product mills,Wood product manufacturing,Accommodation,Administrative and support services,Air transportation,Ambulatory health care services,"Amusement, gambling, and recreation industries",Broadcasting (except Internet),Building material and garden equipment and supplies dealers,Clothing and clothing accessories stores,Construction of buildings,Couriers and messengers,Credit intermediation and related activities,"Data processing, hosting, and related services",Durable goods manufacturing,Electronics and appliance stores,"Fishing, hunting and trapping",Food and beverage stores,Food services and drinking places,Forestry and logging,"Funds, trusts, and other financial vehicles",Furniture and home furnishings stores,Gasoline stations,General merchandise stores,Health and personal care stores,Heavy and civil engineering construction,Hospitals,Insurance carriers and related activities,Internet publishing and broadcasting 8/,Lessors of nonfinancial intangible assets (except copyrighted works),Local government,Mining (except oil and gas),Miscellaneous store retailers,Monetary Authorities-central bank,Motion picture and sound recording industries,Motor vehicle and parts dealers,"Museums, historical sites, and similar institutions",Nondurable goods manufacturing,Nonstore retailers,Nursing and residential care facilities,Oil and gas extraction,Other information services 8/,"Performing arts, spectator sports, and related industries",Personal and laundry services,Pipeline transportation,Private households,Publishing industries (except Internet),Rail transportation,Real estate,"Religious, grantmaking, civic, professional, and similar organizations",Rental and leasing services,Repair and maintenance,Scenic and sightseeing transportation,"Securities, commodity contracts, and other financial investments and related activities",Social assistance,Specialty trade contractors,"Sporting goods, hobby, musical instrument, and book stores",State government,Support activities for agriculture and forestry,Support activities for mining,Support activities for transportation,Telecommunications,Transit and ground passenger transportation,Truck transportation,Warehousing and storage,Waste management and remediation services,Water transportation,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Construction,Educational services,Federal civilian,Finance and insurance,"Forestry, fishing, and related activities",Health care and social assistance,Information,Management of companies and enterprises,Manufacturing,Military,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),"Professional, scientific, and technical services",Real estate and rental and leasing,Retail trade,State and local,Transportation and warehousing,Utilities,Wholesale trade,Employee and self-employed contributions for government social insurance,Employer contributions for employee pension and insurance funds 6/,Employer contributions for government social insurance,Farm proprietors' income,Government and government enterprises,Nonfarm proprietors' income,Private nonfarm earnings,Equals: Net earnings by place of residence,Farm earnings,Less: Contributions for government social insurance 3/,Nonfarm earnings,Plus: Adjustment for residence 4/,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Proprietors' income 7/,Supplements to wages and salaries,Wages and salaries,Earnings by place of work,Per capita personal income (dollars),Personal income (thousands of dollars),Population (persons) 2/
54031,"Hardy, WV",2013,4.0,,11.0,,0.0,3.0,,,5.0,0.0,0.0,0.0,,0.0,9.0,,18.0,-6.0,-3.0,4.0,4.0,,,,336.0,12218.0,396.0,,843.0,,,49.0,4938.0,5.0,,,-27.0,2292.0,,,25.0,,1655.0,,1102.0,,25.0,,,0.0,21533.0,-69.0,142.0,0.0,,1816.0,0.0,76115.0,,,127.0,12.0,145.0,684.0,,419.0,,-2.0,,3609.0,,1477.0,48.0,,2620.0,4549.0,,10817.0,,21.0,,,39.0,8855.0,10.0,,18.0,5695.0,6293.0,541.0,7375.0,,3944.0,7619.0,,,4177.0,6037.0,,2205.0,79.0,6189.0,4922.0,1470.0,16093.0,32350.0,15122.0,-9.0,2022.0,16559.0,39242.0,15898.0,-694.0,38499.0,18964.0,210165.0,235494.0,3188.0,32457.0,248664.0,16099.0,63606.0,106398.0,18270.0,55140.0,178442.0,251852.0,28621.0,405498.0,14168.0
54031,"Hardy, WV",2014,3.0,,24.0,,5.0,12.0,,,4.0,10.0,8.0,4.0,,4.0,18.0,,3.0,-19.0,-12.0,5.0,4.0,,,,331.0,12929.0,370.0,,820.0,5.0,2216.0,56.0,4786.0,2.0,,,-23.0,2314.0,,,10.0,,1783.0,,961.0,760.0,24.0,,,1.0,21622.0,-35.0,113.0,0.0,,2087.0,0.0,81247.0,,,108.0,9.0,84.0,934.0,,477.0,,-2.0,,3723.0,,2003.0,52.0,,3090.0,4401.0,,11007.0,,8.0,,,32.0,8763.0,8.0,,-159.0,5233.0,6615.0,454.0,7377.0,,3934.0,7472.0,,,4309.0,5769.0,,2064.0,81.0,7137.0,5535.0,1531.0,15809.0,32629.0,11501.0,-12.0,1997.0,17323.0,38178.0,16892.0,-6455.0,38627.0,17486.0,214414.0,232893.0,-2355.0,34215.0,253041.0,16422.0,68410.0,113184.0,11031.0,55070.0,184585.0,250686.0,29158.0,414487.0,14215.0
54031,"Hardy, WV",2015,0.0,,71.0,,24.0,39.0,,,2.0,-8.0,37.0,21.0,-26.0,21.0,135.0,,-32.0,-6.0,-38.0,4.0,4.0,,938.0,,369.0,14162.0,396.0,,853.0,24.0,1677.0,228.0,5186.0,10.0,,,-17.0,2406.0,4555.0,,2.0,,2216.0,6747.0,929.0,430.0,27.0,,,3.0,22070.0,-50.0,200.0,0.0,,2156.0,0.0,81009.0,,,117.0,40.0,28.0,1021.0,,478.0,,-2.0,,4031.0,,2304.0,165.0,,3063.0,3857.0,,11415.0,,26.0,,,35.0,11230.0,44.0,,-90.0,5493.0,6433.0,424.0,5964.0,,3736.0,8160.0,,,5200.0,6646.0,,1955.0,93.0,7834.0,5009.0,1849.0,16918.0,33485.0,14413.0,-7.0,2142.0,18221.0,39871.0,18010.0,-4867.0,39176.0,19485.0,227560.0,244532.0,-1439.0,36231.0,266736.0,15466.0,70325.0,116574.0,14618.0,57881.0,192798.0,265297.0,30507.0,431431.0,14142.0
54031,"Hardy, WV",2016,0.0,,331.0,,31.0,75.0,,,-1.0,-32.0,46.0,22.0,17.0,18.0,13.0,,19.0,12.0,-42.0,0.0,0.0,,,,262.0,14446.0,442.0,,911.0,34.0,1883.0,241.0,5444.0,10.0,41390.0,,-20.0,2491.0,,,5.0,,2382.0,6867.0,1047.0,472.0,23.0,,,7.0,21939.0,-27.0,250.0,0.0,,2492.0,0.0,79774.0,,,46.0,31.0,40.0,1074.0,,449.0,,-1.0,,3952.0,,2681.0,15.0,,3102.0,3427.0,,11646.0,,21.0,,,149.0,10968.0,29.0,,-55.0,5790.0,8131.0,482.0,5782.0,,4117.0,8476.0,3161.0,,5012.0,6984.0,121164.0,2022.0,40.0,8156.0,4237.0,2246.0,17757.0,33585.0,13559.0,-10.0,1944.0,19348.0,37485.0,18860.0,-9751.0,39724.0,18559.0,235667.0,245774.0,-5841.0,38208.0,275391.0,14432.0,72315.0,120126.0,8808.0,56345.0,204397.0,269550.0,30849.0,438215.0,14205.0
54031,"Hardy, WV",2017,3.0,,1134.0,,34.0,113.0,,,0.0,-32.0,55.0,35.0,36.0,28.0,17.0,,20.0,25.0,-114.0,3.0,3.0,,,,48.0,14063.0,474.0,,941.0,45.0,,98.0,5644.0,11.0,44544.0,17.0,-29.0,2527.0,,,23.0,,2372.0,7237.0,1083.0,,23.0,,,11.0,22350.0,-40.0,282.0,0.0,,2661.0,0.0,80646.0,,,122.0,34.0,20.0,1078.0,,415.0,,-1.0,1438.0,4185.0,1124.0,2756.0,169.0,,3260.0,3485.0,,11665.0,,24.0,,,93.0,11218.0,44.0,,-201.0,6992.0,11263.0,494.0,6366.0,,4250.0,8923.0,3595.0,,4891.0,,125190.0,2045.0,106.0,8434.0,,2573.0,18448.0,34015.0,13921.0,-12.0,2114.0,20758.0,41529.0,18433.0,1070.0,40310.0,21418.0,249881.0,270079.0,4552.0,39191.0,290191.0,14527.0,78232.0,123611.0,22488.0,59962.0,212293.0,294743.0,33036.0,471922.0,14285.0
54031,"Hardy, WV",2018,39.0,,2037.0,,27.0,62.0,,,7.0,19.0,23.0,23.0,,22.0,102.0,96.0,46.0,49.0,-118.0,11.0,7.0,4327.0,,,141.0,14115.0,493.0,,1872.0,29.0,,27.0,5955.0,15.0,45364.0,25.0,-29.0,2475.0,,,14.0,,2268.0,7696.0,1153.0,,27.0,,,8.0,22795.0,-1.0,205.0,0.0,,2696.0,0.0,78540.0,72.0,,71.0,40.0,52.0,1017.0,,485.0,,-2.0,1727.0,4244.0,1305.0,2831.0,146.0,,3060.0,3764.0,,11874.0,,9.0,,,73.0,11683.0,11.0,,-201.0,6853.0,14158.0,545.0,6289.0,,3881.0,9393.0,4211.0,,4805.0,,123904.0,2326.0,79.0,8577.0,,3040.0,18860.0,34669.0,15489.0,-6.0,2196.0,21319.0,42050.0,18412.0,-16194.0,40876.0,22234.0,254770.0,261272.0,-13031.0,39731.0,295646.0,18388.0,78642.0,128063.0,6040.0,60462.0,216113.0,282615.0,32783.0,467977.0,14275.0
54031,"Hardy, WV",2019,115.0,,3528.0,,81.0,,,,6.0,25.0,0.0,32.0,,36.0,132.0,221.0,56.0,153.0,-143.0,9.0,4.0,,,,113.0,14910.0,575.0,,2130.0,24.0,,28.0,6279.0,19.0,43563.0,25.0,-39.0,2259.0,,,6.0,,2748.0,7503.0,1150.0,,34.0,,,5.0,25013.0,5.0,213.0,0.0,,2711.0,0.0,77641.0,,,53.0,61.0,68.0,929.0,,509.0,,-1.0,2162.0,4370.0,1151.0,2875.0,113.0,,3208.0,3896.0,,12653.0,,0.0,,,102.0,11369.0,16.0,,-117.0,7150.0,17735.0,643.0,6839.0,,3789.0,9253.0,3982.0,,5062.0,,121204.0,2444.0,58.0,8683.0,,3318.0,19213.0,37666.0,15952.0,-8.0,2289.0,21956.0,42850.0,18844.0,-19353.0,43899.0,25133.0,261717.0,272124.0,-16759.0,40800.0,305616.0,24067.0,84044.0,132807.0,5780.0,61694.0,221383.0,288857.0,34027.0,488975.0,14370.0
54031,"Hardy, WV",2020,87.0,,1055.0,,30.0,,,,1.0,6.0,43.0,21.0,,35.0,126.0,124.0,59.0,81.0,-33.0,6.0,0.0,,,,68.0,15646.0,482.0,,2052.0,1.0,,79.0,6096.0,11.0,43811.0,5.0,-23.0,2678.0,,,25.0,,2819.0,7773.0,1087.0,,41.0,,,2.0,26263.0,1.0,205.0,0.0,,2905.0,0.0,72603.0,,,28.0,33.0,57.0,,,,,0.0,,4603.0,,3082.0,13.0,,3655.0,4967.0,,13876.0,,2.0,,,48.0,11907.0,14.0,,9.0,6359.0,14158.0,539.0,7899.0,,4189.0,8904.0,3962.0,,5092.0,,116414.0,2378.0,31.0,9041.0,,4282.0,19997.0,40139.0,15688.0,-36.0,2948.0,22725.0,40350.0,19358.0,-34927.0,46706.0,20828.0,256273.0,256524.0,-32187.0,42083.0,302979.0,27815.0,80616.0,168868.0,-14099.0,59708.0,225183.0,270792.0,35537.0,506008.0,14239.0
54031,"Hardy, WV",2021,82.0,,309.0,,21.0,,,,1.0,10.0,-14.0,39.0,,47.0,3.0,31.0,,257.0,0.0,0.0,0.0,,1006.0,,11.0,17504.0,574.0,,2016.0,1.0,2871.0,64.0,6290.0,14.0,46387.0,,-36.0,2543.0,7687.0,,1.0,,3452.0,,1325.0,573.0,39.0,,,11.0,27196.0,0.0,313.0,0.0,,3996.0,0.0,74514.0,24.0,,0.0,,56.0,1036.0,,479.0,,0.0,,4736.0,,3159.0,1.0,,3893.0,5496.0,,14544.0,,0.0,,,20.0,11026.0,7.0,,11.0,8693.0,10058.0,630.0,8940.0,,4360.0,9484.0,3717.0,,5445.0,,120901.0,2391.0,0.0,9410.0,,5742.0,23260.0,41740.0,12991.0,-27.0,3015.0,23694.0,41238.0,19648.0,-15505.0,48491.0,22694.0,267552.0,290865.0,-12907.0,43342.0,316043.0,31071.0,86563.0,194053.0,7189.0,60886.0,235061.0,303136.0,40407.0,571481.0,14143.0
54031,"Hardy, WV",2022,-1.0,,91.0,,45.0,,,,0.0,-10.0,0.0,22.0,,17.0,0.0,155.0,,114.0,1.0,0.0,0.0,,1231.0,,94.0,17208.0,728.0,,1991.0,3.0,,18.0,6720.0,6.0,44885.0,10.0,-27.0,2650.0,6105.0,,,,,,,,38.0,2553.0,,24.0,28494.0,0.0,,0.0,,3562.0,0.0,86880.0,36.0,,0.0,,65.0,,,,,0.0,,5330.0,,3514.0,4.0,,4149.0,6874.0,,13697.0,,0.0,,,38.0,11841.0,4.0,,5.0,7336.0,10857.0,793.0,10326.0,,4686.0,10601.0,3896.0,,5217.0,,131765.0,2547.0,0.0,10576.0,,5861.0,23449.0,42191.0,15125.0,-15.0,3718.0,25846.0,42340.0,20942.0,50000.0,49424.0,22139.0,288346.0,374686.0,54167.0,46788.0,337770.0,29537.0,94889.0,176247.0,72139.0,63282.0,256516.0,391937.0,45583.0,645822.0,14168.0
54031,"Hardy, WV",2023,2.0,,114.0,,51.0,48.0,,,0.0,-6.0,0.0,11.0,,10.0,0.0,154.0,,121.0,1.0,0.0,0.0,,1430.0,,118.0,19574.0,1057.0,,2142.0,3.0,3085.0,42.0,7097.0,,38660.0,10.0,-16.0,3027.0,6963.0,,,,,,,362.0,38.0,2630.0,,24.0,29421.0,0.0,,0.0,,3469.0,0.0,113107.0,38.0,,0.0,,88.0,1232.0,,,,0.0,,,,3895.0,4.0,,4480.0,6839.0,,14643.0,,0.0,2093.0,,45.0,11350.0,,,5.0,8393.0,12459.0,1145.0,10286.0,,4942.0,11073.0,4611.0,,5423.0,,151767.0,2792.0,0.0,11141.0,,5926.0,24661.0,44064.0,15623.0,,,27968.0,46063.0,23516.0,-17509.0,51798.0,23796.0,321081.0,335921.0,-13186.0,51484.0,372879.0,27712.0,103141.0,179983.0,6287.0,69579.0,283827.0,359693.0,43439.0,619045.0,14251.0
54033,"Harrison, WV",2001,,-4.0,0.0,,,8446.0,4051.0,,-1.0,3707.0,3425.0,-57.0,7851.0,52319.0,,,,,494.0,-1.0,,340.0,3091.0,24981.0,-3.0,72887.0,3614.0,9463.0,10518.0,6509.0,25817.0,4694.0,13140.0,,98294.0,3268.0,47.0,17262.0,30151.0,,447.0,2441.0,12673.0,22496.0,10846.0,15804.0,,15014.0,23.0,32.0,98531.0,21178.0,7768.0,0.0,,22638.0,147.0,8782.0,2449.0,16575.0,57196.0,422.0,4271.0,12352.0,,1746.0,4551.0,1388.0,5856.0,12429.0,2522.0,14321.0,1.0,3609.0,,45296.0,2333.0,35502.0,,15508.0,3867.0,20208.0,103.0,14651.0,,2841.0,16.0,33242.0,27822.0,8032.0,86917.0,9380.0,236009.0,32210.0,1674.0,160854.0,35685.0,,107076.0,4816.0,93882.0,40848.0,,8410.0,121201.0,134033.0,63360.0,57569.0,44495.0,80162.0,163725.0,103430.0,-872.0,374858.0,171237.0,1002005.0,1023020.0,-422.0,183592.0,1376863.0,-169829.0,318854.0,398430.0,170365.0,267155.0,938921.0,1376441.0,25662.0,1740304.0,67817.0
54033,"Harrison, WV",2002,,-4.0,0.0,,,8922.0,4025.0,,-1.0,2213.0,3017.0,-11.0,20904.0,52255.0,,,,,565.0,-1.0,,374.0,3299.0,28742.0,-8.0,80299.0,4360.0,11773.0,11320.0,7015.0,26694.0,,14158.0,,105967.0,3438.0,45.0,18107.0,31216.0,,302.0,3860.0,12462.0,24078.0,10965.0,12194.0,,16496.0,41.0,31.0,101059.0,19755.0,8059.0,0.0,,25061.0,167.0,10166.0,2371.0,19459.0,56976.0,603.0,4805.0,14191.0,,1645.0,4057.0,1559.0,6393.0,14238.0,3068.0,15164.0,1.0,3448.0,,40869.0,2455.0,37800.0,,17585.0,4135.0,21360.0,114.0,14876.0,,3419.0,11.0,34515.0,32161.0,9332.0,79757.0,11398.0,247516.0,34404.0,1655.0,177906.0,39034.0,1321.0,116133.0,6473.0,94316.0,45238.0,76661.0,9492.0,129191.0,138859.0,63891.0,55835.0,50110.0,83383.0,177199.0,104961.0,-1559.0,392848.0,186281.0,1062350.0,1087588.0,-1074.0,188344.0,1455198.0,-178192.0,316280.0,430723.0,184722.0,282160.0,987242.0,1454124.0,27068.0,1834591.0,67778.0
54033,"Harrison, WV",2003,,-2.0,,,,10906.0,4285.0,,0.0,1646.0,2632.0,-25.0,20610.0,57210.0,,,,,480.0,0.0,,503.0,3205.0,31619.0,,83853.0,4651.0,22476.0,12023.0,7069.0,27223.0,,14968.0,,112839.0,2932.0,34.0,16678.0,35603.0,,185.0,3947.0,8199.0,27115.0,10685.0,19192.0,,16933.0,102.0,51.0,106816.0,18102.0,8425.0,0.0,,26076.0,85.0,13097.0,2093.0,20261.0,77326.0,795.0,3180.0,9812.0,,1741.0,4773.0,1768.0,7221.0,14724.0,3650.0,9422.0,1.0,3043.0,,37023.0,3256.0,39192.0,,19845.0,4032.0,22006.0,148.0,15185.0,,4077.0,11.0,38808.0,35696.0,7916.0,83438.0,10477.0,259531.0,35129.0,1877.0,186807.0,52741.0,1345.0,125936.0,9386.0,115273.0,35699.0,81005.0,10922.0,128498.0,146008.0,64491.0,53658.0,48335.0,89595.0,191778.0,112512.0,-2789.0,414925.0,195279.0,1118051.0,1139809.0,-2232.0,202107.0,1532976.0,-188828.0,300942.0,436129.0,192490.0,304290.0,1033964.0,1530744.0,27721.0,1876880.0,67707.0
54033,"Harrison, WV",2004,,0.0,,,,14995.0,4437.0,,-1.0,1201.0,688.0,3.0,20922.0,62267.0,,,,,481.0,-1.0,,580.0,3503.0,34644.0,,87460.0,,44417.0,11810.0,7427.0,26166.0,,15974.0,,124360.0,4554.0,-2.0,16264.0,37786.0,,136.0,4208.0,5356.0,27747.0,10787.0,6864.0,,18141.0,652.0,98.0,108935.0,21344.0,7748.0,0.0,,26813.0,1.0,13853.0,2378.0,20669.0,91875.0,631.0,,10072.0,,1764.0,6020.0,2048.0,8527.0,15524.0,5609.0,10865.0,4.0,4311.0,,40732.0,3410.0,38774.0,,44972.0,3990.0,15599.0,108.0,14004.0,456.0,4066.0,8.0,41289.0,38710.0,6409.0,73762.0,9918.0,280687.0,38562.0,1828.0,198448.0,74654.0,1603.0,138213.0,10176.0,158191.0,38225.0,79489.0,14234.0,128502.0,147709.0,61446.0,53947.0,50866.0,96745.0,208119.0,115359.0,-2421.0,438572.0,220822.0,1208296.0,1205145.0,-1843.0,212104.0,1646868.0,-227776.0,302855.0,433364.0,218401.0,323478.0,1103146.0,1645025.0,28592.0,1941364.0,67900.0
54033,"Harrison, WV",2005,,6.0,,,,5132.0,4483.0,,8.0,1727.0,780.0,0.0,21112.0,52582.0,,,,,518.0,8.0,,471.0,3450.0,37058.0,,92689.0,,54570.0,11997.0,7493.0,33344.0,,16691.0,,105275.0,4681.0,-4.0,16395.0,38513.0,,81.0,3089.0,9469.0,28512.0,11046.0,7575.0,,19852.0,1026.0,100.0,110850.0,-17656.0,7227.0,0.0,,26498.0,14.0,13194.0,2005.0,21779.0,262357.0,983.0,,10739.0,,1692.0,6480.0,2521.0,9612.0,15828.0,6442.0,11250.0,2.0,4416.0,,47425.0,3335.0,39457.0,,27058.0,24556.0,5584.0,71.0,13246.0,2013.0,4403.0,2.0,41963.0,41461.0,10249.0,88344.0,10392.0,296893.0,41040.0,2171.0,204972.0,75869.0,1743.0,118469.0,11628.0,271759.0,39509.0,74055.0,16154.0,131747.0,150307.0,80304.0,52645.0,52942.0,105576.0,214715.0,115725.0,-3195.0,458828.0,375523.0,1355788.0,1369771.0,-2692.0,221301.0,1814616.0,-220852.0,307994.0,446373.0,372328.0,330440.0,1109156.0,1811924.0,31242.0,2124138.0,67989.0
54033,"Harrison, WV",2006,,12.0,,,,5621.0,4575.0,,18.0,2170.0,888.0,2.0,21924.0,50421.0,,,,,484.0,14.0,,531.0,3895.0,38806.0,,99238.0,,43460.0,14068.0,7500.0,36572.0,,16860.0,,110178.0,4778.0,-7.0,17812.0,39957.0,,31.0,3387.0,9385.0,28783.0,10838.0,27205.0,,18879.0,1074.0,79.0,113134.0,-69330.0,7006.0,0.0,,26825.0,35.0,12144.0,1985.0,21366.0,357799.0,1191.0,,17037.0,,1698.0,9599.0,2643.0,10334.0,17108.0,7508.0,19567.0,2.0,4923.0,,51968.0,3194.0,41000.0,,34095.0,27169.0,5332.0,53.0,12957.0,2093.0,4617.0,2.0,43852.0,43423.0,14420.0,115745.0,11080.0,317952.0,40693.0,1775.0,218077.0,66308.0,3195.0,122322.0,10448.0,322564.0,55410.0,86537.0,17921.0,135561.0,154134.0,85976.0,58193.0,59163.0,117168.0,249971.0,113973.0,-4639.0,482534.0,434711.0,1502215.0,1498297.0,-4068.0,231141.0,1984749.0,-251243.0,342117.0,476226.0,430072.0,363944.0,1186665.0,1980681.0,33998.0,2316640.0,68141.0
54033,"Harrison, WV",2007,40.0,38.0,,,,5987.0,4836.0,,42.0,1576.0,1017.0,8.0,22841.0,52922.0,5.0,,,,497.0,39.0,,574.0,4224.0,38001.0,695.0,104429.0,,47398.0,15516.0,7511.0,37035.0,,18314.0,,118532.0,5051.0,-32.0,17046.0,40265.0,,132.0,3379.0,7737.0,28902.0,10725.0,22438.0,,19065.0,,99.0,119167.0,-133160.0,6430.0,0.0,,28167.0,37.0,9160.0,1651.0,21893.0,256793.0,1371.0,,16301.0,,1763.0,10435.0,3276.0,8651.0,17323.0,8395.0,18140.0,17.0,5322.0,,57852.0,3257.0,41280.0,,51394.0,29909.0,22559.0,150.0,15386.0,2554.0,3792.0,6.0,44489.0,41793.0,17426.0,117325.0,9590.0,319892.0,42833.0,1129.0,225402.0,83944.0,19313.0,127692.0,10693.0,175027.0,53527.0,101193.0,17145.0,135372.0,160447.0,96606.0,40826.0,63978.0,122633.0,252705.0,104141.0,-6127.0,491032.0,311564.0,1414610.0,1424199.0,-5454.0,226774.0,1905642.0,-249215.0,366254.0,503147.0,305437.0,356846.0,1237905.0,1900188.0,33759.0,2293600.0,67940.0
54033,"Harrison, WV",2008,55.0,55.0,,,,6133.0,4184.0,,58.0,1847.0,1053.0,-8.0,22988.0,57776.0,9.0,,,,394.0,53.0,,469.0,4838.0,37804.0,,111178.0,,22278.0,14838.0,7222.0,37494.0,6398.0,17881.0,,121007.0,4686.0,-21.0,17221.0,40928.0,,67.0,3365.0,7332.0,28682.0,11390.0,17668.0,,18191.0,,46.0,129610.0,-262643.0,6277.0,0.0,,29598.0,12.0,10592.0,1642.0,23589.0,417881.0,1204.0,,14291.0,,1752.0,7109.0,3180.0,10456.0,17929.0,12070.0,16133.0,0.0,4622.0,,62076.0,3454.0,43397.0,,73174.0,30022.0,31932.0,1.0,13332.0,2978.0,4029.0,0.0,45766.0,41833.0,13065.0,117238.0,8435.0,346488.0,40761.0,702.0,239540.0,64111.0,25075.0,131599.0,12563.0,228412.0,50105.0,138469.0,22572.0,135707.0,173007.0,103198.0,41938.0,74985.0,141723.0,268877.0,103698.0,-4641.0,532058.0,338964.0,1523511.0,1538534.0,-4058.0,245421.0,2055569.0,-267556.0,398368.0,553279.0,334323.0,372575.0,1344613.0,2051511.0,36384.0,2490181.0,68441.0
54033,"Harrison, WV",2009,-28.0,60.0,,,,6457.0,4233.0,,54.0,1888.0,1150.0,-15.0,15208.0,64438.0,163.0,,,,144.0,56.0,,440.0,5508.0,36759.0,,119128.0,,7912.0,14758.0,6760.0,44946.0,5768.0,16742.0,,111956.0,,-11.0,17703.0,43093.0,,4.0,3499.0,7794.0,29148.0,11972.0,13677.0,,16026.0,,29.0,137694.0,-43735.0,6777.0,0.0,,28235.0,-2.0,10983.0,,25061.0,123952.0,139.0,,16029.0,,1484.0,5241.0,3314.0,16169.0,18066.0,15678.0,18102.0,0.0,5168.0,,66995.0,3531.0,44965.0,,64405.0,30802.0,31204.0,61.0,13625.0,3484.0,5110.0,1.0,48601.0,41869.0,15343.0,125618.0,9012.0,363749.0,37940.0,466.0,256349.0,45477.0,25201.0,122939.0,14186.0,144622.0,53681.0,134841.0,31876.0,135271.0,182659.0,107519.0,43648.0,67070.0,127610.0,274975.0,108658.0,-4976.0,560594.0,251885.0,1447343.0,1484799.0,-4439.0,236268.0,2007937.0,-282431.0,384624.0,590704.0,246909.0,383633.0,1372956.0,2003498.0,35812.0,2460127.0,68696.0
54033,"Harrison, WV",2010,-13.0,35.0,,,,6470.0,4310.0,,27.0,1654.0,1020.0,29.0,11824.0,66204.0,210.0,,,,-8.0,27.0,,645.0,6078.0,39455.0,,122612.0,,12493.0,15434.0,7212.0,44545.0,5700.0,16414.0,,108377.0,3096.0,0.0,17878.0,44400.0,,34.0,3433.0,9180.0,28502.0,12279.0,25923.0,,14965.0,,31.0,139423.0,-75251.0,6527.0,0.0,,31599.0,6.0,13143.0,1742.0,,165151.0,732.0,,18520.0,,1293.0,6004.0,3665.0,28559.0,18353.0,15914.0,21003.0,0.0,6377.0,,60858.0,3578.0,47350.0,,74239.0,33292.0,30051.0,,16870.0,3673.0,5045.0,0.0,50478.0,44500.0,18710.0,131326.0,9501.0,387407.0,37790.0,304.0,265789.0,50991.0,21868.0,121520.0,13561.0,164139.0,59169.0,141175.0,44504.0,140460.0,186773.0,112057.0,45425.0,74457.0,134582.0,275826.0,111325.0,-5434.0,587741.0,324237.0,1534163.0,1592018.0,-4946.0,245907.0,2121904.0,-279033.0,386410.0,621454.0,318803.0,387151.0,1411004.0,2116958.0,37561.0,2599882.0,69217.0
54033,"Harrison, WV",2011,-19.0,13.0,,,,6847.0,4296.0,,5.0,1773.0,971.0,229.0,12587.0,66666.0,32.0,,,,-84.0,5.0,,720.0,6178.0,42582.0,1080.0,131130.0,,13835.0,17142.0,7565.0,59780.0,5928.0,16091.0,,115951.0,3317.0,-3.0,17764.0,45074.0,,26.0,3275.0,10596.0,29065.0,12814.0,16930.0,,15101.0,,28.0,141877.0,-30539.0,7079.0,0.0,,35176.0,2.0,13122.0,1794.0,27077.0,151926.0,557.0,,18476.0,,1358.0,6472.0,3770.0,45985.0,18633.0,17614.0,22130.0,3.0,6538.0,,67004.0,3581.0,47821.0,,102128.0,36966.0,29520.0,,23001.0,3742.0,8122.0,-2.0,51252.0,50704.0,21051.0,143714.0,9519.0,395336.0,37756.0,510.0,276953.0,52139.0,18134.0,129073.0,12401.0,223515.0,60597.0,160472.0,63627.0,149168.0,189698.0,124519.0,46704.0,79508.0,112232.0,296440.0,117225.0,-4514.0,597435.0,397005.0,1698915.0,1748653.0,-4113.0,229457.0,2296350.0,-314127.0,439479.0,625669.0,392491.0,413665.0,1486081.0,2292237.0,40678.0,2813801.0,69173.0
54033,"Harrison, WV",2012,5.0,11.0,,,,7373.0,4406.0,,4.0,,1016.0,54.0,11390.0,61854.0,54.0,,,,408.0,3.0,,587.0,7511.0,42558.0,1194.0,143064.0,,21601.0,17722.0,8024.0,64963.0,6327.0,16874.0,,105794.0,3531.0,-3.0,17583.0,52081.0,,84.0,3247.0,11412.0,27759.0,13134.0,32291.0,,16752.0,,24.0,147355.0,-9075.0,6660.0,0.0,,36128.0,2.0,13734.0,1865.0,27876.0,69086.0,587.0,,18971.0,21622.0,1422.0,6150.0,4058.0,41824.0,18500.0,20365.0,22093.0,26.0,6948.0,,64372.0,4027.0,49867.0,,88021.0,31568.0,28410.0,614.0,22085.0,4551.0,16864.0,-47.0,59592.0,59422.0,20557.0,161626.0,10146.0,403137.0,40658.0,678.0,294644.0,58782.0,45690.0,119528.0,11730.0,148032.0,60986.0,172324.0,62213.0,151092.0,197222.0,91998.0,42193.0,89385.0,111519.0,315285.0,121839.0,-5791.0,612089.0,320550.0,1689546.0,1755093.0,-5173.0,233358.0,2301635.0,-308011.0,446052.0,630541.0,314759.0,437124.0,1544579.0,2296462.0,41117.0,2831686.0,68869.0
