GeoFIPS,GeoName,year,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Durable goods manufacturing,Educational services,Finance and insurance,Health care and social assistance,Management of companies and enterprises,Nondurable goods manufacturing,"Professional, scientific, and technical services",Real estate and rental and leasing,"Agriculture, forestry, fishing and hunting","Arts, entertainment, recreation, accommodation, and food services",Construction,"Educational services, health care, and social assistance","Finance, insurance, real estate, rental, and leasing",Information,Manufacturing,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),Professional and business services,Retail trade,Transportation and warehousing,Utilities,Wholesale trade,Private industries,All industry total,Government and government enterprises,Manufacturing and information,Natural resources and mining,Private goods-producing industries 2/,Private services-providing industries 3/,Trade,Transportation and utilities
" ""31173""","Thurston, NE",2006,1838.0,,736.0,,1018.0,,15641.0,,,3044.0,,49513.0,2500.0,3990.0,16645.0,27983.0,10874.0,20233.0,0.0,4969.0,,10318.0,,628.0,14301.0,180712.0,282680.0,101259.0,32058.0,49513.0,75570.0,101567.0,25042.0,
" ""31173""","Thurston, NE",2007,1419.0,,856.0,,929.0,,13335.0,,,3583.0,,50432.0,2241.0,4909.0,14245.0,28640.0,13555.0,19452.0,0.0,4531.0,,7714.0,,610.0,14128.0,182146.0,283502.0,100536.0,34889.0,50432.0,76625.0,101909.0,22028.0,
" ""31173""","Thurston, NE",2008,1271.0,,1035.0,,821.0,,14704.0,,,4949.0,,61882.0,2293.0,5512.0,15526.0,31590.0,13956.0,18196.0,0.0,4076.0,,7177.0,,322.0,15852.0,202517.0,306968.0,102838.0,34300.0,61882.0,88705.0,109487.0,23102.0,
" ""31173""","Thurston, NE",2009,,,,,946.0,,14574.0,,,7211.0,,102719.0,,4747.0,15508.0,33327.0,12524.0,11712.0,0.0,4081.0,10877.0,6460.0,,361.0,17203.0,243157.0,350584.0,104676.0,26536.0,102719.0,124365.0,113746.0,23657.0,
" ""31173""","Thurston, NE",2010,1399.0,,1390.0,,945.0,,15652.0,,,7246.0,,95683.0,2783.0,1354.0,16591.0,39027.0,11754.0,18821.0,0.0,4059.0,,9664.0,,305.0,21208.0,253046.0,370399.0,114503.0,32293.0,95683.0,121508.0,125698.0,30936.0,
" ""31173""","Thurston, NE",2011,,,,,872.0,,16095.0,,,8883.0,,102172.0,2535.0,4329.0,16971.0,39277.0,10937.0,30269.0,0.0,4049.0,13397.0,,,110.0,22739.0,276663.0,398883.0,118786.0,41904.0,102172.0,140912.0,128620.0,,
" ""31173""","Thurston, NE",2012,,,,,1003.0,,18361.0,,,8467.0,,63828.0,2796.0,1491.0,19366.0,36386.0,9558.0,34902.0,0.0,4335.0,14568.0,,,136.0,25837.0,230247.0,352363.0,121300.0,44508.0,63828.0,99273.0,129342.0,,
" ""31173""","Thurston, NE",2013,,5374.0,,,963.0,,17433.0,,,,,67174.0,2651.0,1301.0,18398.0,34925.0,10297.0,36511.0,0.0,4244.0,12673.0,11233.0,3435.0,51.0,28930.0,234005.0,352442.0,117009.0,46922.0,67174.0,104126.0,127290.0,40185.0,3485.0
" ""31173""","Thurston, NE",2014,,7310.0,,,1017.0,,15955.0,,,,,57396.0,2626.0,2968.0,16969.0,35519.0,7203.0,28392.0,0.0,4401.0,14196.0,14511.0,3514.0,34.0,36180.0,222814.0,347574.0,124502.0,35537.0,57396.0,88199.0,135295.0,50733.0,3546.0
" ""31173""","Thurston, NE",2015,,7708.0,,24056.0,896.0,9661.0,16791.0,,1558.0,,25461.0,66019.0,1964.0,3816.0,17688.0,35093.0,6894.0,25618.0,0.0,4322.0,14369.0,16769.0,3063.0,60.0,36993.0,233093.0,371406.0,138405.0,32504.0,66019.0,95707.0,137496.0,53869.0,3124.0
" ""31173""","Thurston, NE",2016,,8958.0,,21508.0,938.0,9548.0,17656.0,,1652.0,,26783.0,69891.0,2406.0,7257.0,18595.0,36325.0,6614.0,23152.0,0.0,4466.0,15222.0,14713.0,2066.0,77.0,38961.0,239846.0,368671.0,128868.0,29774.0,69891.0,100364.0,139561.0,53700.0,2143.0
" ""31173""","Thurston, NE",2017,,7334.0,,18960.0,970.0,10202.0,18010.0,,1171.0,,31446.0,67235.0,2292.0,8847.0,18980.0,41648.0,5086.0,20132.0,0.0,4632.0,13804.0,12908.0,2431.0,120.0,39682.0,237798.0,372102.0,134304.0,25218.0,67235.0,96214.0,141584.0,52590.0,2551.0
" ""31173""","Thurston, NE",2018,,7742.0,,20226.0,1016.0,9378.0,14715.0,,0.0,,28252.0,78841.0,2555.0,5611.0,15731.0,37633.0,,20194.0,0.0,,14347.0,11305.0,3677.0,82.0,41127.0,238829.0,378462.0,139588.0,,78841.0,104453.0,134596.0,52453.0,3761.0
" ""31173""","Thurston, NE",2019,,8252.0,,19003.0,1020.0,10819.0,18037.0,,0.0,,29302.0,75835.0,2674.0,3775.0,19056.0,40160.0,,18974.0,0.0,,14731.0,11202.0,3578.0,64.0,41374.0,239843.0,392559.0,152407.0,,75835.0,98225.0,141325.0,52603.0,3644.0
" ""31173""","Thurston, NE",2020,,8648.0,,16993.0,988.0,11167.0,20024.0,,311.0,,25408.0,73872.0,1749.0,5226.0,21011.0,36637.0,,17271.0,0.0,,16341.0,12355.0,4496.0,27.0,43314.0,240981.0,406572.0,164835.0,,73872.0,96185.0,144226.0,55683.0,4530.0
" ""31173""","Thurston, NE",2021,,10539.0,,23143.0,972.0,12401.0,19178.0,,590.0,,30055.0,89685.0,2660.0,5177.0,20148.0,42524.0,,23695.0,0.0,,20075.0,11255.0,5109.0,62.0,40319.0,268984.0,433114.0,163709.0,,89685.0,118064.0,150662.0,51584.0,5176.0
" ""31173""","Thurston, NE",2022,,12822.0,,,937.0,12361.0,13827.0,,,,26510.0,77302.0,2224.0,5287.0,14765.0,38973.0,,24868.0,0.0,,24904.0,9056.0,3152.0,107.0,42190.0,247980.0,429673.0,183021.0,,77302.0,105558.0,142689.0,51196.0,3260.0
" ""31173""","Thurston, NE",2023,1240.0,15408.0,1372.0,,930.0,13429.0,8892.0,,,,25496.0,135758.0,2612.0,5301.0,9824.0,39098.0,,26134.0,0.0,,29057.0,10312.0,3322.0,112.0,43536.0,319836.0,521171.0,200124.0,,135758.0,169394.0,144971.0,53779.0,3435.0
" ""31175""","Valley, NE",2001,,,,,626.0,8664.0,,0.0,,,17346.0,25059.0,3129.0,5929.0,,25824.0,,1527.0,1093.0,7678.0,7044.0,7397.0,,619.0,10894.0,133618.0,177010.0,43691.0,,25756.0,37585.0,90905.0,18289.0,
" ""31175""","Valley, NE",2002,,,,,702.0,10051.0,3520.0,0.0,,,16802.0,30410.0,3160.0,6184.0,4190.0,26591.0,,1747.0,1377.0,,6187.0,8127.0,,636.0,11223.0,147780.0,191546.0,43982.0,,31281.0,44661.0,97578.0,19400.0,
" ""31175""","Valley, NE",2003,,,,,690.0,9092.0,4092.0,0.0,,,16708.0,43666.0,3159.0,,4767.0,25573.0,,,1019.0,,5900.0,8764.0,,496.0,11448.0,164428.0,207680.0,43416.0,4218.0,44413.0,61092.0,97614.0,20311.0,
" ""31175""","Valley, NE",2004,,,,,662.0,8493.0,4347.0,0.0,,,17374.0,37316.0,3040.0,5031.0,5004.0,25650.0,,3246.0,697.0,,6014.0,8688.0,,447.0,11442.0,176159.0,217741.0,41603.0,,37868.0,53007.0,117976.0,20222.0,
" ""31175""","Valley, NE",2005,,,,,598.0,9092.0,3998.0,0.0,,,18357.0,48153.0,2944.0,5116.0,4594.0,27216.0,,4210.0,621.0,,6111.0,7924.0,,333.0,12210.0,173248.0,214594.0,41365.0,,48689.0,66987.0,100542.0,20113.0,
" ""31175""","Valley, NE",2006,,1892.0,,,702.0,8871.0,4191.0,0.0,,3857.0,18067.0,51562.0,3111.0,5058.0,4881.0,26710.0,,7591.0,616.0,,5815.0,9385.0,,469.0,11962.0,191828.0,236370.0,44584.0,,52093.0,74356.0,111155.0,21457.0,
" ""31175""","Valley, NE",2007,,,,,673.0,9351.0,3866.0,0.0,,,18018.0,53089.0,2711.0,4899.0,4526.0,27138.0,,12236.0,1640.0,,5762.0,9311.0,,462.0,11845.0,197094.0,241297.0,44246.0,,54493.0,81278.0,109515.0,21266.0,
" ""31175""","Valley, NE",2008,2431.0,,15.0,,655.0,8832.0,4568.0,0.0,,,19817.0,40398.0,2437.0,4975.0,5221.0,28432.0,,138533.0,861.0,,5967.0,9667.0,,457.0,13493.0,316458.0,363182.0,46071.0,,41149.0,167264.0,137138.0,23214.0,
" ""31175""","Valley, NE",2009,2189.0,,35.0,,678.0,9452.0,4373.0,0.0,,,19211.0,39060.0,2217.0,4872.0,5045.0,28362.0,,130362.0,922.0,,5058.0,10615.0,,727.0,11784.0,277009.0,322546.0,45086.0,,39879.0,158794.0,107071.0,22563.0,
" ""31175""","Valley, NE",2010,,,,,631.0,7801.0,4044.0,0.0,,4691.0,23052.0,35492.0,2290.0,2481.0,4668.0,30947.0,,103039.0,1392.0,6326.0,,11180.0,,803.0,14049.0,276638.0,326252.0,49202.0,,36892.0,129538.0,137413.0,25370.0,
" ""31175""","Valley, NE",2011,,481.0,,,638.0,9000.0,3969.0,0.0,,4876.0,27658.0,52224.0,,6350.0,4599.0,36806.0,1361.0,60966.0,1498.0,6230.0,5361.0,10908.0,,849.0,15017.0,242430.0,290771.0,48167.0,61565.0,53707.0,116321.0,117205.0,26043.0,
" ""31175""","Valley, NE",2012,,306.0,,,607.0,9933.0,4105.0,0.0,,4964.0,25631.0,31335.0,,7185.0,4708.0,35551.0,1548.0,21558.0,1580.0,6407.0,5274.0,11954.0,,974.0,16540.0,199711.0,246337.0,47069.0,23137.0,32854.0,61089.0,138370.0,28623.0,
" ""31175""","Valley, NE",2013,1666.0,,,1030.0,594.0,9576.0,4248.0,0.0,22243.0,,25594.0,43274.0,,6170.0,4839.0,35185.0,,23268.0,1581.0,6133.0,5479.0,11625.0,,943.0,18396.0,236045.0,281206.0,44785.0,,44876.0,75890.0,159026.0,30114.0,
" ""31175""","Valley, NE",2014,,708.0,,846.0,598.0,,4645.0,0.0,22843.0,5407.0,,35484.0,1757.0,7066.0,5242.0,32439.0,,23690.0,1435.0,,6114.0,11825.0,,847.0,27615.0,210421.0,256224.0,45910.0,,36904.0,67546.0,141898.0,39417.0,
" ""31175""","Valley, NE",2015,1702.0,649.0,,766.0,622.0,9393.0,4899.0,0.0,18597.0,5322.0,24062.0,29617.0,,6897.0,5521.0,33439.0,,19362.0,1517.0,5338.0,5971.0,12632.0,,938.0,32270.0,210230.0,254423.0,44243.0,,31063.0,57158.0,153218.0,44839.0,
" ""31175""","Valley, NE",2016,1579.0,,,567.0,697.0,,6996.0,0.0,17060.0,,,47918.0,,8189.0,7693.0,34141.0,,17627.0,1007.0,5516.0,6188.0,14552.0,,866.0,36555.0,248256.0,292343.0,44124.0,,48926.0,74718.0,173651.0,51042.0,
" ""31175""","Valley, NE",2017,1828.0,,,,,,,0.0,,,,39821.0,,7569.0,7934.0,30333.0,,14932.0,942.0,5272.0,6574.0,17728.0,,925.0,31082.0,224282.0,268988.0,44705.0,,40764.0,63264.0,161018.0,48810.0,
" ""31175""","Valley, NE",2018,1640.0,,,,,,,0.0,,,,50129.0,,7041.0,8050.0,31597.0,,15698.0,778.0,5555.0,6634.0,14981.0,,1021.0,32954.0,240723.0,285552.0,44846.0,,50889.0,73508.0,167355.0,47968.0,
" ""31175""","Valley, NE",2019,,,,1850.0,,,,0.0,14264.0,,25094.0,57877.0,1910.0,6404.0,7904.0,,,16129.0,957.0,,6836.0,14394.0,,983.0,31188.0,255113.0,299076.0,44014.0,,58819.0,80981.0,174511.0,45607.0,
" ""31175""","Valley, NE",2020,,,,3116.0,,,,0.0,17952.0,,,69603.0,,6699.0,6888.0,32035.0,925.0,21109.0,1332.0,4500.0,6812.0,13480.0,,1154.0,34123.0,242210.0,286777.0,44542.0,22099.0,70939.0,98265.0,146691.0,47673.0,
" ""31175""","Valley, NE",2021,,,,3324.0,,,,0.0,20225.0,,,65736.0,,7556.0,6933.0,33564.0,1918.0,23595.0,1149.0,3440.0,7383.0,12021.0,,954.0,32849.0,248110.0,291658.0,43538.0,25502.0,66883.0,97571.0,153279.0,44919.0,
" ""31175""","Valley, NE",2022,,,,3074.0,,,,0.0,20887.0,,21172.0,47179.0,2274.0,5807.0,7341.0,,2038.0,24006.0,895.0,3258.0,7929.0,10591.0,,839.0,33590.0,230403.0,274774.0,44750.0,26019.0,48068.0,76292.0,158752.0,44194.0,
" ""31175""","Valley, NE",2023,,,,2953.0,,11806.0,,0.0,22101.0,,20058.0,73584.0,,5657.0,7237.0,31955.0,2224.0,25068.0,975.0,3001.0,7695.0,12051.0,,766.0,33836.0,258249.0,304033.0,45642.0,27246.0,74565.0,105281.0,155142.0,45880.0,
" ""31177""","Washington, NE",2001,11109.0,24377.0,2471.0,,,24093.0,,,,,65993.0,20583.0,13746.0,81046.0,,90022.0,27872.0,130423.0,7698.0,18546.0,49413.0,79021.0,,82998.0,24530.0,701409.0,881468.0,184396.0,164922.0,27340.0,239638.0,444261.0,103480.0,
" ""31177""","Washington, NE",2002,10559.0,24084.0,2456.0,,,30556.0,,,,,67818.0,8679.0,13188.0,86495.0,,98275.0,28970.0,142399.0,11696.0,19905.0,51389.0,86355.0,,85767.0,24392.0,727399.0,914170.0,191273.0,177636.0,16445.0,244924.0,463618.0,110967.0,
" ""31177""","Washington, NE",2003,10681.0,24951.0,2575.0,,,33234.0,,19585.0,,10629.0,69830.0,27674.0,13443.0,75655.0,,102969.0,32315.0,164323.0,10944.0,18501.0,54608.0,98024.0,,89502.0,23356.0,793684.0,984179.0,194028.0,203149.0,36801.0,281042.0,494628.0,122169.0,
" ""31177""","Washington, NE",2004,10818.0,25495.0,2084.0,48042.0,,33592.0,,21806.0,123304.0,11798.0,71914.0,44570.0,13014.0,69469.0,,105396.0,37134.0,176158.0,8519.0,18674.0,58389.0,103178.0,,138169.0,23576.0,894554.0,1074550.0,180845.0,221877.0,54038.0,308842.0,563986.0,127704.0,
" ""31177""","Washington, NE",2005,10862.0,27264.0,1650.0,47804.0,,41332.0,,14495.0,158649.0,11321.0,77145.0,37992.0,12559.0,74710.0,49429.0,118473.0,38098.0,210502.0,9122.0,18171.0,52636.0,102985.0,18793.0,70209.0,25341.0,858941.0,1046173.0,189156.0,255021.0,47357.0,339542.0,506150.0,129080.0,91537.0
" ""31177""","Washington, NE",2006,9460.0,24823.0,1460.0,58450.0,,41187.0,,13675.0,249609.0,15902.0,80645.0,42378.0,10964.0,76384.0,51178.0,121784.0,40282.0,311981.0,6828.0,18588.0,54013.0,96943.0,23987.0,82834.0,25996.0,974703.0,1172970.0,199513.0,352690.0,49837.0,444139.0,526145.0,123441.0,109671.0
" ""31177""","Washington, NE",2007,9118.0,28818.0,1262.0,64847.0,,45070.0,,14894.0,243676.0,14078.0,76455.0,44908.0,10402.0,68872.0,51704.0,121596.0,46030.0,313504.0,17854.0,18107.0,57306.0,95625.0,28938.0,110333.0,29689.0,1031182.0,1217424.0,186283.0,362899.0,62247.0,452527.0,570965.0,125429.0,143306.0
" ""31177""","Washington, NE",2008,9141.0,33064.0,1122.0,,,36936.0,,17923.0,,16054.0,81180.0,46853.0,10266.0,87510.0,52043.0,118152.0,44556.0,280954.0,9791.0,18103.0,66545.0,98304.0,31236.0,107130.0,30032.0,1022101.0,1221391.0,200003.0,330063.0,57334.0,435213.0,577397.0,128499.0,142171.0
" ""31177""","Washington, NE",2009,9244.0,31209.0,1042.0,,,43150.0,,13455.0,,20310.0,77691.0,78887.0,10281.0,70314.0,53330.0,120593.0,44096.0,286522.0,8832.0,18361.0,64177.0,94219.0,33253.0,132051.0,27330.0,1068083.0,1268313.0,200625.0,334758.0,88472.0,459532.0,599208.0,121799.0,170276.0
" ""31177""","Washington, NE",2010,10017.0,31408.0,1847.0,29550.0,,43588.0,,13202.0,368257.0,19556.0,90389.0,70742.0,11908.0,58311.0,49120.0,133974.0,44687.0,397984.0,11008.0,,63345.0,97298.0,37090.0,130077.0,,1172746.0,1381717.0,209068.0,443082.0,82989.0,554053.0,615231.0,,171673.0
" ""31177""","Washington, NE",2011,9565.0,29941.0,1696.0,30331.0,967.0,43597.0,51322.0,13239.0,489025.0,19636.0,111351.0,,11297.0,50822.0,52291.0,155173.0,48284.0,519259.0,12546.0,19831.0,62082.0,97684.0,47484.0,,,1216486.0,1440603.0,224465.0,565291.0,,,,,
" ""31177""","Washington, NE",2012,9961.0,31227.0,974.0,36278.0,,50213.0,,13863.0,564765.0,31222.0,101309.0,25814.0,10921.0,76465.0,55788.0,151526.0,40945.0,600921.0,14063.0,20589.0,75463.0,105619.0,47690.0,,,1237300.0,1449856.0,212082.0,636186.0,39859.0,709948.0,533035.0,,
" ""31177""","Washington, NE",2013,10384.0,31362.0,916.0,38573.0,,45681.0,,22371.0,425141.0,26113.0,96487.0,42439.0,11280.0,79775.0,54395.0,142198.0,42048.0,463598.0,13869.0,20423.0,79705.0,119057.0,59157.0,,,1159820.0,1382659.0,223517.0,502953.0,57465.0,603085.0,560487.0,,
" ""31177""","Washington, NE",2014,10419.0,31707.0,1165.0,32061.0,,54417.0,,21354.0,334204.0,19047.0,94887.0,27272.0,11576.0,70531.0,47396.0,149296.0,39408.0,366185.0,15481.0,20577.0,71920.0,123151.0,48947.0,,,1193989.0,1390527.0,196126.0,404255.0,42300.0,479212.0,715966.0,,
" ""31177""","Washington, NE",2015,11203.0,30474.0,1219.0,28176.0,,58081.0,,27441.0,269700.0,16145.0,98321.0,30462.0,12412.0,80351.0,46613.0,156389.0,43203.0,297839.0,15386.0,19956.0,74178.0,126035.0,52627.0,,,1145915.0,1356837.0,211008.0,340874.0,45608.0,424738.0,721604.0,,
" ""31177""","Washington, NE",2016,11974.0,30881.0,1372.0,26155.0,,54207.0,,25398.0,253081.0,16605.0,94629.0,27210.0,13336.0,69665.0,45620.0,148828.0,45392.0,279196.0,10629.0,20601.0,72934.0,126983.0,51669.0,,,1175270.0,1378664.0,203402.0,324611.0,37809.0,387721.0,787268.0,,
" ""31177""","Washington, NE",2017,11845.0,32587.0,2327.0,30048.0,,60699.0,,20268.0,228740.0,15674.0,95815.0,47027.0,14172.0,76418.0,43544.0,156514.0,37072.0,258788.0,10977.0,20840.0,68529.0,139397.0,59990.0,,,984860.0,1150646.0,165786.0,295860.0,58004.0,393210.0,591650.0,,
" ""31177""","Washington, NE",2018,11142.0,34096.0,2350.0,30579.0,1100.0,56055.0,41068.0,36363.0,328816.0,19042.0,98416.0,,13492.0,79010.0,42168.0,154409.0,54766.0,359473.0,10220.0,22277.0,89333.0,142110.0,53038.0,,,1135631.0,1275452.0,140180.0,414168.0,,,,,
" ""31177""","Washington, NE",2019,10807.0,37785.0,2301.0,37038.0,1117.0,62485.0,41931.0,21385.0,319205.0,17825.0,89258.0,,13107.0,70763.0,43048.0,151840.0,72226.0,356327.0,12296.0,22758.0,77408.0,136154.0,56906.0,,,1139553.0,1263847.0,124918.0,427620.0,,,,,
" ""31177""","Washington, NE",2020,9292.0,39938.0,2071.0,39798.0,1281.0,61021.0,41493.0,22080.0,333032.0,20451.0,99044.0,,11363.0,73857.0,42775.0,160138.0,55101.0,372943.0,17766.0,21924.0,82949.0,136177.0,71329.0,,,1163581.0,1268325.0,106110.0,428409.0,,,,,
" ""31177""","Washington, NE",2021,11182.0,43485.0,2877.0,49541.0,1609.0,61434.0,40439.0,23452.0,396662.0,23519.0,101894.0,83929.0,14053.0,92714.0,42051.0,163404.0,71062.0,446310.0,16132.0,24290.0,91036.0,131067.0,121511.0,,,1350333.0,1446084.0,98103.0,517271.0,100602.0,639762.0,711616.0,,
" ""31177""","Washington, NE",2022,11483.0,42714.0,3259.0,50700.0,1621.0,65993.0,40337.0,27003.0,388864.0,26643.0,,58991.0,14724.0,76612.0,41961.0,,78354.0,439635.0,14673.0,25493.0,96482.0,115607.0,114058.0,,,1297588.0,1394853.0,99626.0,516627.0,73821.0,583714.0,715229.0,,
" ""31177""","Washington, NE",2023,12438.0,45997.0,3143.0,53533.0,1564.0,63160.0,41906.0,27166.0,393396.0,29016.0,,75441.0,15586.0,78688.0,43475.0,,78033.0,447172.0,14233.0,27685.0,102579.0,130859.0,,,66483.0,1370605.0,1463457.0,94823.0,524160.0,90025.0,613170.0,758985.0,197374.0,
" ""31179""","Wayne, NE",2001,10675.0,818.0,827.0,,,21243.0,,0.0,,2423.0,34191.0,46365.0,11492.0,14982.0,19211.0,55272.0,1471.0,21596.0,0.0,9839.0,3184.0,13444.0,9163.0,36.0,11916.0,224472.0,312393.0,88565.0,23096.0,46365.0,83883.0,133262.0,25897.0,9190.0
" ""31179""","Wayne, NE",2002,8894.0,,912.0,,677.0,21865.0,17873.0,0.0,,,33018.0,34462.0,9834.0,6672.0,18511.0,54661.0,1599.0,30637.0,0.0,10156.0,3322.0,14560.0,8019.0,34.0,14097.0,220064.0,310939.0,92192.0,32195.0,34462.0,79662.0,133577.0,29156.0,8045.0
" ""31179""","Wayne, NE",2003,9010.0,1739.0,854.0,,638.0,21115.0,18552.0,,,,31104.0,55224.0,9882.0,6605.0,19161.0,51991.0,1868.0,35461.0,0.0,9876.0,2738.0,15349.0,8684.0,33.0,16121.0,250295.0,341858.0,91555.0,37284.0,55224.0,106296.0,134564.0,31907.0,8707.0
" ""31179""","Wayne, NE",2004,8674.0,1755.0,703.0,,652.0,22033.0,19444.0,,,,31859.0,55533.0,9374.0,7332.0,20068.0,53649.0,2417.0,40210.0,0.0,8965.0,2849.0,15599.0,8182.0,18.0,18181.0,261837.0,350974.0,88256.0,42639.0,55533.0,112990.0,138707.0,34105.0,8189.0
" ""31179""","Wayne, NE",2005,8643.0,1917.0,803.0,,594.0,26126.0,20236.0,0.0,,,32802.0,,9459.0,7747.0,20811.0,58607.0,2838.0,44835.0,0.0,8665.0,,14902.0,8301.0,,19189.0,274850.0,363408.0,87132.0,47720.0,,,,34293.0,
" ""31179""","Wayne, NE",2006,8169.0,1776.0,813.0,,618.0,29188.0,20302.0,,,,29494.0,25395.0,9003.0,6766.0,20899.0,58304.0,2693.0,50748.0,0.0,8161.0,6031.0,13744.0,9909.0,4.0,19974.0,252240.0,343884.0,90841.0,53347.0,25395.0,94112.0,148257.0,33784.0,9899.0
" ""31179""","Wayne, NE",2007,7256.0,,791.0,,626.0,33904.0,20517.0,,,6801.0,30003.0,55343.0,8075.0,7673.0,21122.0,63468.0,2458.0,48632.0,0.0,7653.0,9206.0,12973.0,10565.0,41.0,21452.0,295005.0,384066.0,87603.0,50958.0,55343.0,127372.0,156609.0,34355.0,10597.0
" ""31179""","Wayne, NE",2008,7322.0,,671.0,,598.0,28383.0,22329.0,,,7541.0,30537.0,67683.0,8006.0,6418.0,22912.0,58624.0,2208.0,48893.0,0.0,7570.0,10145.0,13056.0,11252.0,48.0,22085.0,309108.0,399363.0,88647.0,50868.0,67683.0,142099.0,155419.0,35046.0,11290.0
" ""31179""","Wayne, NE",2009,6895.0,,606.0,,598.0,33629.0,22613.0,,,,30870.0,95215.0,7511.0,6119.0,23196.0,63869.0,1976.0,39449.0,0.0,7293.0,9578.0,13137.0,10337.0,52.0,20673.0,332402.0,419262.0,85264.0,41302.0,95215.0,163684.0,156920.0,33770.0,10381.0
" ""31179""","Wayne, NE",2010,7235.0,4003.0,609.0,,516.0,29540.0,22534.0,0.0,,,35195.0,,7852.0,5069.0,23042.0,64708.0,1805.0,43543.0,0.0,6864.0,,13453.0,10484.0,,20802.0,361651.0,457819.0,94344.0,45108.0,,,,34223.0,
" ""31179""","Wayne, NE",2011,7191.0,2463.0,528.0,,462.0,29703.0,23528.0,0.0,,,38087.0,,7723.0,3927.0,23988.0,67894.0,1722.0,50210.0,0.0,6527.0,,13147.0,12213.0,,21199.0,371121.0,464898.0,91900.0,51545.0,,,,34298.0,
" ""31179""","Wayne, NE",2012,7717.0,,509.0,,460.0,30277.0,25036.0,,,4806.0,37934.0,51469.0,8226.0,4389.0,25495.0,68276.0,2197.0,56558.0,0.0,6268.0,7375.0,13814.0,13922.0,166.0,22517.0,290716.0,381999.0,90680.0,58395.0,51469.0,119093.0,167418.0,36275.0,14093.0
" ""31179""","Wayne, NE",2013,7682.0,,560.0,45939.0,452.0,29180.0,25596.0,,7356.0,5051.0,35850.0,47954.0,8244.0,5091.0,26049.0,65066.0,2598.0,53419.0,0.0,6278.0,7507.0,15719.0,11767.0,100.0,23860.0,282836.0,372389.0,89003.0,55806.0,47954.0,112377.0,166920.0,39547.0,11870.0
" ""31179""","Wayne, NE",2014,7899.0,,497.0,46338.0,489.0,26858.0,25234.0,,3742.0,4803.0,35539.0,27316.0,8395.0,4549.0,25722.0,62498.0,2903.0,50082.0,0.0,6227.0,7123.0,15652.0,12033.0,51.0,25136.0,248457.0,341011.0,92625.0,52877.0,27316.0,82255.0,165685.0,40734.0,12083.0
" ""31179""","Wayne, NE",2015,7373.0,,497.0,46804.0,473.0,31027.0,26637.0,,2860.0,4824.0,36614.0,30108.0,7871.0,4331.0,27110.0,67669.0,3605.0,49661.0,0.0,6284.0,7067.0,16759.0,14043.0,73.0,26561.0,262318.0,352979.0,90608.0,53240.0,30108.0,84901.0,177059.0,43267.0,14116.0
" ""31179""","Wayne, NE",2016,7774.0,,501.0,47852.0,483.0,34761.0,26455.0,,1724.0,5065.0,38842.0,18682.0,8275.0,6544.0,26939.0,73607.0,4385.0,49576.0,0.0,6237.0,7206.0,18622.0,16137.0,105.0,27004.0,264194.0,356922.0,92673.0,53969.0,18682.0,75452.0,188585.0,45610.0,16243.0
" ""31179""","Wayne, NE",2017,7963.0,,538.0,52376.0,467.0,45175.0,26905.0,,1866.0,5090.0,44618.0,45222.0,8501.0,10259.0,27373.0,89794.0,3967.0,54243.0,0.0,6244.0,7166.0,20164.0,16246.0,146.0,26656.0,315980.0,407665.0,91685.0,58209.0,45222.0,109723.0,206256.0,46820.0,16392.0
" ""31179""","Wayne, NE",2018,8434.0,,719.0,54429.0,538.0,38436.0,28551.0,,1669.0,4940.0,39760.0,51997.0,9153.0,11735.0,29089.0,78180.0,2638.0,56096.0,0.0,6628.0,7284.0,20194.0,15981.0,97.0,27519.0,316250.0,407008.0,90763.0,58748.0,51997.0,119766.0,196709.0,47717.0,16078.0
" ""31179""","Wayne, NE",2019,10054.0,,785.0,54950.0,530.0,40805.0,29107.0,,2838.0,4736.0,41089.0,66364.0,10839.0,9712.0,29638.0,81894.0,2757.0,57814.0,0.0,6503.0,7362.0,21668.0,12733.0,3886.0,27557.0,337327.0,428452.0,91219.0,60585.0,66364.0,133149.0,204745.0,49193.0,16590.0
" ""31179""","Wayne, NE",2020,6432.0,,741.0,47647.0,491.0,41112.0,28416.0,,2202.0,4638.0,34016.0,69984.0,7173.0,9730.0,28907.0,75169.0,2555.0,49869.0,0.0,6843.0,7237.0,23273.0,14810.0,41544.0,29214.0,365058.0,462927.0,97994.0,52430.0,69984.0,128380.0,235938.0,52449.0,55729.0
" ""31179""","Wayne, NE",2021,9904.0,3651.0,819.0,56970.0,,37569.0,29206.0,519.0,3629.0,5728.0,38530.0,88548.0,10729.0,11252.0,,76142.0,4074.0,60647.0,,6679.0,9876.0,22082.0,12255.0,,26878.0,421561.0,516500.0,95395.0,64656.0,,,,48933.0,
" ""31179""","Wayne, NE",2022,9264.0,,946.0,62797.0,471.0,37924.0,30347.0,,5346.0,6597.0,35954.0,89332.0,10206.0,11382.0,30816.0,73939.0,4097.0,68310.0,0.0,6522.0,10683.0,19446.0,8670.0,141239.0,26639.0,500965.0,596188.0,94602.0,72386.0,89332.0,166249.0,336202.0,46023.0,149276.0
