County Name,Defining Parameter,year,avg_aqi
Marathon,Ozone,2003,49.21910112359551
Marathon,Ozone,2004,40.89071038251366
Marathon,Ozone,2005,47.483870967741936
Marathon,Ozone,2006,43.03243243243243
Marathon,Ozone,2007,43.532019704433495
Marathon,Ozone,2008,40.22790697674419
Marathon,Ozone,2009,37.17972350230415
Marathon,Ozone,2010,38.34615384615385
Marathon,Ozone,2011,39.505050505050505
Marathon,Ozone,2012,42.97285067873303
Marathon,Ozone,2013,40.96551724137931
Marathon,Ozone,2014,39.077319587628864
Marathon,Ozone,2015,38.05392156862745
Marathon,Ozone,2016,37.161458333333336
Marathon,Ozone,2017,37.324894514767934
Marathon,Ozone,2018,39.0
Marathon,Ozone,2019,35.28780487804878
Marathon,Ozone,2020,32.58291457286432
Marathon,PM10,2000,24.714285714285715
Marion,CO,2000,27.0
Marion,NO2,2000,38.0
Marion,NO2,2001,38.0
Marion,NO2,2002,43.44444444444444
Marion,NO2,2003,52.0
Marion,NO2,2004,33.333333333333336
Marion,NO2,2005,32.72727272727273
Marion,NO2,2006,24.0
Marion,NO2,2007,43.0
Marion,NO2,2008,26.2
Marion,NO2,2009,24.0
Marion,NO2,2010,37.0
Marion,NO2,2012,27.0
Marion,NO2,2013,36.0
Marion,NO2,2014,41.6
Marion,NO2,2015,32.5
Marion,NO2,2016,32.75
Marion,NO2,2017,32.333333333333336
Marion,NO2,2018,32.5
Marion,NO2,2020,33.5
Marion,NO2,2021,37.5
Marion,Ozone,2000,76.9375
Marion,Ozone,2001,87.29629629629629
Marion,Ozone,2002,105.62352941176471
Marion,Ozone,2003,83.26984126984127
Marion,Ozone,2004,64.70588235294117
Marion,Ozone,2005,86.5072463768116
Marion,Ozone,2006,79.2280701754386
Marion,Ozone,2007,87.0340909090909
Marion,Ozone,2008,60.46341463414634
Marion,Ozone,2009,62.40625
Marion,Ozone,2010,63.35632183908046
Marion,Ozone,2011,79.64912280701755
Marion,Ozone,2012,75.02
Marion,Ozone,2013,55.911764705882355
Marion,Ozone,2014,50.43023255813954
Marion,Ozone,2015,46.91056910569106
Marion,Ozone,2016,52.833333333333336
Marion,Ozone,2017,47.765625
Marion,Ozone,2018,50.145161290322584
Marion,Ozone,2019,48.836363636363636
Marion,Ozone,2020,45.44444444444444
Marion,Ozone,2021,41.57142857142857
Marion,PM10,2000,26.125
Marion,PM10,2009,40.0
Marion,PM10,2010,74.0
Marion,PM10,2014,59.0
Marion,PM10,2015,39.0
Marion,PM10,2016,53.5
Marion,PM10,2020,45.5
Marion,PM2.5,2000,63.643962848297214
Marion,PM2.5,2001,62.97922848664688
Marion,PM2.5,2002,60.948948948948946
Marion,PM2.5,2003,59.324786324786324
Marion,PM2.5,2004,58.903323262839876
Marion,PM2.5,2005,63.395209580838326
Marion,PM2.5,2006,57.26988636363637
Marion,PM2.5,2007,59.09411764705882
Marion,PM2.5,2008,55.58378378378379
Marion,PM2.5,2009,54.03448275862069
Marion,PM2.5,2010,58.62849162011173
Marion,PM2.5,2011,56.256658595641646
Marion,PM2.5,2012,52.68079096045198
Marion,PM2.5,2013,51.47540983606557
Marion,PM2.5,2014,50.50903614457831
Marion,PM2.5,2015,48.45994065281899
Marion,PM2.5,2016,45.38291139240506
Marion,PM2.5,2017,43.64367816091954
Marion,PM2.5,2018,45.84659090909091
Marion,PM2.5,2019,48.58474576271186
Marion,PM2.5,2020,46.966257668711656
Marion,PM2.5,2021,56.274193548387096
Marion,SO2,2000,78.46268656716418
Marion,SO2,2001,81.25490196078431
Marion,SO2,2002,79.34615384615384
Marion,SO2,2003,87.42622950819673
Marion,SO2,2004,80.15555555555555
Marion,SO2,2005,84.71014492753623
Marion,SO2,2006,78.50666666666666
Marion,SO2,2007,79.55555555555556
Marion,SO2,2008,75.52
Marion,SO2,2009,80.21428571428571
Marion,SO2,2010,88.26315789473684
Marion,SO2,2011,82.8125
Marion,SO2,2012,83.54545454545455
Marion,SO2,2013,72.53846153846153
Marion,SO2,2014,80.08333333333333
Marion,SO2,2015,64.33333333333333
Marion,SO2,2016,82.0
Marshall,PM10,2000,19.0
Marshall,PM10,2002,29.0
Marshall,PM10,2003,22.5
Marshall,PM2.5,2000,62.89795918367347
Marshall,PM2.5,2001,60.0
Marshall,PM2.5,2002,60.09615384615385
Marshall,PM2.5,2003,60.46666666666667
Marshall,PM2.5,2004,55.421052631578945
Marshall,PM2.5,2005,59.056338028169016
Marshall,PM2.5,2006,56.97
Marshall,PM2.5,2007,57.39111111111111
Marshall,PM2.5,2008,53.888429752066116
Marshall,PM2.5,2009,49.9185667752443
Marshall,PM2.5,2010,51.43097643097643
Marshall,PM2.5,2011,48.7108843537415
Marshall,PM2.5,2012,49.31366459627329
Marshall,PM2.5,2013,44.6242774566474
Marshall,PM2.5,2014,44.6891495601173
Marshall,PM2.5,2015,39.98863636363637
Marshall,PM2.5,2016,37.55555555555556
Marshall,PM2.5,2017,45.1013698630137
Marshall,PM2.5,2018,40.96943231441048
Marshall,PM2.5,2019,36.898305084745765
Marshall,PM2.5,2020,31.560344827586206
Marshall,PM2.5,2021,50.52325581395349
Marshall,SO2,2000,64.43312101910828
Marshall,SO2,2001,65.17241379310344
Marshall,SO2,2002,61.73051948051948
Marshall,SO2,2003,56.56902356902357
Marshall,SO2,2004,65.62333333333333
Marshall,SO2,2005,62.43344709897611
Marshall,SO2,2006,74.8
Marshall,SO2,2007,78.71428571428571
Marshall,SO2,2008,67.13709677419355
Marshall,SO2,2009,51.706896551724135
Marshall,SO2,2010,55.98529411764706
Marshall,SO2,2011,54.19298245614035
Marshall,SO2,2012,45.0
Marshall,SO2,2013,42.05263157894737
Marshall,SO2,2014,37.625
Marshall,SO2,2015,43.18181818181818
Marshall,SO2,2016,4.339285714285714
Marshall,SO2,2018,4.117647058823529
Marshall,SO2,2019,4.9576271186440675
Marshall,SO2,2020,5.067226890756302
Marshall,SO2,2021,4.333333333333333
Mason,Ozone,2000,48.24590163934426
Mason,Ozone,2001,55.26229508196721
Mason,Ozone,2002,60.68852459016394
Mason,Ozone,2003,52.89071038251366
Mason,Ozone,2004,46.01685393258427
Mason,Ozone,2005,51.76
Mason,Ozone,2006,45.075949367088604
Mason,Ozone,2007,51.73224043715847
Mason,Ozone,2008,45.939890710382514
Mason,Ozone,2009,40.50273224043716
Mason,Ozone,2010,42.2896174863388
Mason,Ozone,2011,41.47540983606557
Mason,Ozone,2012,53.434065934065934
Mason,Ozone,2013,43.65745856353591
Mason,Ozone,2014,42.202185792349724
Mason,Ozone,2015,41.23497267759563
Mason,Ozone,2016,42.666666666666664
Mason,Ozone,2017,38.775510204081634
Mason,Ozone,2018,37.8968253968254
Mason,Ozone,2019,34.21259842519685
Mason,Ozone,2020,38.179282868525895
Mason,SO2,2017,7.347945205479452
Mason,SO2,2018,7.659942363112392
Mason,SO2,2019,8.302777777777777
Mason,SO2,2020,8.908839779005525
Mason,SO2,2021,3.76271186440678
McHenry,Ozone,2000,34.355633802816904
McHenry,Ozone,2001,41.147260273972606
McHenry,Ozone,2002,42.60204081632653
McHenry,Ozone,2003,34.10357142857143
McHenry,Ozone,2004,32.797872340425535
McHenry,Ozone,2005,42.942953020134226
McHenry,Ozone,2006,30.11387900355872
McHenry,Ozone,2007,39.97163120567376
McHenry,Ozone,2008,37.142857142857146
McHenry,Ozone,2009,37.798850574712645
McHenry,Ozone,2010,38.00892857142857
McHenry,Ozone,2011,40.6
McHenry,Ozone,2012,47.171945701357465
McHenry,Ozone,2013,37.058035714285715
McHenry,Ozone,2014,36.890829694323145
McHenry,Ozone,2015,38.16770186335404
McHenry,Ozone,2016,39.82027649769585
McHenry,Ozone,2017,42.54424778761062
McHenry,Ozone,2018,44.541666666666664
McHenry,Ozone,2019,47.647887323943664
McHenry,Ozone,2020,49.86029411764706
McHenry,Ozone,2021,37.0625
McHenry,PM2.5,2000,59.54430379746835
McHenry,PM2.5,2001,57.3
McHenry,PM2.5,2002,51.05714285714286
McHenry,PM2.5,2003,51.16867469879518
McHenry,PM2.5,2004,51.026315789473685
McHenry,PM2.5,2005,58.723076923076924
McHenry,PM2.5,2006,51.98780487804878
McHenry,PM2.5,2007,52.79017857142857
McHenry,PM2.5,2008,48.80434782608695
McHenry,PM2.5,2009,51.19371727748691
McHenry,PM2.5,2010,51.028985507246375
McHenry,PM2.5,2011,51.228699551569505
McHenry,PM2.5,2012,48.436619718309856
McHenry,PM2.5,2013,46.832116788321166
McHenry,PM2.5,2014,44.333333333333336
McHenry,PM2.5,2015,48.172413793103445
McHenry,PM2.5,2016,39.744827586206895
McHenry,PM2.5,2017,42.25954198473283
McHenry,PM2.5,2018,47.33606557377049
McHenry,PM2.5,2019,42.707070707070706
McHenry,PM2.5,2020,39.08585858585859
McHenry,PM2.5,2021,39.958333333333336
McLean,Ozone,2001,43.57661290322581
McLean,Ozone,2002,40.325
McLean,Ozone,2003,39.31212121212121
McLean,Ozone,2004,36.04892966360856
McLean,Ozone,2005,43.40963855421687
McLean,Ozone,2006,39.17611940298507
McLean,Ozone,2007,43.27272727272727
McLean,Ozone,2008,37.68705035971223
McLean,Ozone,2009,39.10457516339869
McLean,Ozone,2010,40.919871794871796
McLean,Ozone,2011,38.06685236768802
McLean,Ozone,2012,44.96100278551532
McLean,Ozone,2013,38.91830985915493
McLean,Ozone,2014,37.13274336283186
McLean,Ozone,2015,37.20923076923077
McLean,Ozone,2016,39.40136054421769
McLean,Ozone,2017,40.95652173913044
McLean,Ozone,2018,43.35928143712575
McLean,Ozone,2019,44.28735632183908
McLean,Ozone,2020,44.19760479041916
McLean,Ozone,2021,37.46153846153846
McLean,PM2.5,2000,52.945454545454545
McLean,PM2.5,2001,56.64102564102564
McLean,PM2.5,2002,53.666666666666664
McLean,PM2.5,2003,55.59375
McLean,PM2.5,2004,52.88235294117647
McLean,PM2.5,2005,55.09375
McLean,PM2.5,2006,53.7
McLean,PM2.5,2007,53.45652173913044
McLean,PM2.5,2008,48.04347826086956
McLean,PM2.5,2009,51.39655172413793
McLean,PM2.5,2010,52.9622641509434
McLean,PM2.5,2014,44.875
McLean,PM2.5,2015,45.44736842105263
McLean,PM2.5,2016,42.263888888888886
McLean,PM2.5,2017,44.64331210191083
McLean,PM2.5,2018,46.71212121212121
McLean,PM2.5,2019,44.48421052631579
McLean,PM2.5,2020,41.74111675126903
McLean,PM2.5,2021,42.77922077922078
Medina,NO2,2009,22.5
Medina,NO2,2010,53.5
Medina,Ozone,2000,47.57276995305164
Medina,Ozone,2001,60.004672897196265
Medina,Ozone,2002,60.822429906542055
Medina,Ozone,2003,51.155660377358494
Medina,Ozone,2004,46.70673076923077
Medina,Ozone,2005,62.374301675977655
Medina,Ozone,2006,43.96551724137931
Medina,Ozone,2007,41.86705202312139
Medina,Ozone,2008,50.54871794871795
Medina,Ozone,2009,44.723684210526315
Medina,Ozone,2010,50.25806451612903
Medina,Ozone,2011,44.92397660818713
Medina,Ozone,2012,51.615
Medina,Ozone,2013,40.03225806451613
Medina,Ozone,2014,40.28865979381443
Medina,Ozone,2015,45.75609756097561
Medina,Ozone,2016,43.40760869565217
Medina,Ozone,2017,42.92270531400966
Medina,Ozone,2018,40.73513513513514
Medina,Ozone,2019,36.43558282208589
Medina,Ozone,2020,39.25668449197861
Medina,PM2.5,2005,56.61702127659574
Medina,PM2.5,2006,47.265060240963855
Medina,PM2.5,2007,49.83720930232558
Medina,PM2.5,2008,49.693548387096776
Medina,PM2.5,2009,46.671140939597315
Medina,PM2.5,2010,46.625
Medina,PM2.5,2011,44.6875
Medina,PM2.5,2012,43.73684210526316
Medina,PM2.5,2013,39.63380281690141
Medina,PM2.5,2014,38.38805970149254
Medina,PM2.5,2015,46.841911764705884
Medina,PM2.5,2016,37.10674157303371
Medina,PM2.5,2017,37.94267515923567
Medina,PM2.5,2018,38.15
Medina,PM2.5,2019,40.51052631578948
Medina,PM2.5,2020,31.398843930635838
Medina,PM2.5,2021,37.220338983050844
Medina,SO2,2009,64.0
Medina,SO2,2010,41.5
Mercer,Ozone,2000,48.35769230769231
Mercer,Ozone,2001,70.85227272727273
Mercer,Ozone,2002,74.51700680272108
Mercer,Ozone,2003,60.15625
Mercer,Ozone,2004,53.2992700729927
Mercer,Ozone,2005,65.98181818181818
Mercer,Ozone,2006,53.44
Mercer,Ozone,2007,57.73939393939394
Mercer,Ozone,2008,52.683673469387756
Mercer,Ozone,2009,45.91011235955056
Mercer,Ozone,2010,50.166666666666664
Mercer,Ozone,2011,45.65829145728643
Mercer,Ozone,2012,57.66477272727273
Mercer,Ozone,2013,45.656976744186046
Mercer,Ozone,2014,47.29931972789116
Mercer,Ozone,2015,43.20454545454545
Mercer,Ozone,2016,43.488
Mercer,Ozone,2017,49.223076923076924
Mercer,Ozone,2018,40.458781362007166
Mercer,Ozone,2019,40.424710424710426
Mercer,Ozone,2020,38.70992366412214
Mercer,Ozone,2021,33.69230769230769
Mercer,PM2.5,2000,57.96153846153846
Mercer,PM2.5,2001,58.49342105263158
Mercer,PM2.5,2002,54.6968085106383
Mercer,PM2.5,2003,54.0
Mercer,PM2.5,2004,54.38095238095238
Mercer,PM2.5,2005,56.02173913043478
Mercer,PM2.5,2006,53.68156424581006
Mercer,PM2.5,2007,55.23888888888889
Mercer,PM2.5,2008,52.254777070063696
Mercer,PM2.5,2009,50.898395721925134
Mercer,PM2.5,2010,53.714285714285715
Mercer,PM2.5,2011,51.644578313253014
Mercer,PM2.5,2012,52.43684210526316
Mercer,PM2.5,2013,50.62176165803109
Mercer,PM2.5,2014,51.5
Mercer,PM2.5,2015,52.439153439153436
Mercer,PM2.5,2016,49.44827586206897
Mercer,PM2.5,2017,50.61702127659574
Mercer,PM2.5,2018,49.883720930232556
Mercer,PM2.5,2019,48.24528301886792
Mercer,PM2.5,2020,42.75961538461539
Mercer,SO2,2000,47.475
Mercer,SO2,2001,48.972972972972975
Mercer,SO2,2002,52.86666666666667
Mercer,SO2,2003,65.66666666666667
Mercer,SO2,2004,51.10526315789474
Mercer,SO2,2005,52.25
Mercer,SO2,2006,39.09090909090909
Mercer,SO2,2007,45.2
Mercer,SO2,2008,51.46153846153846
Miami,Ozone,2000,53.58411214953271
Miami,Ozone,2001,56.82710280373832
Miami,Ozone,2002,69.9047619047619
Miami,Ozone,2003,59.11682242990654
Miami,Ozone,2004,49.40845070422535
Miami,Ozone,2005,53.7196261682243
Miami,Ozone,2006,48.99530516431925
Miami,Ozone,2007,51.16822429906542
Miami,Ozone,2008,47.88785046728972
Miami,Ozone,2009,43.322429906542055
Miami,Ozone,2010,49.25821596244131
Miami,Ozone,2011,49.64018691588785
Miami,Ozone,2012,54.460093896713616
Miami,Ozone,2013,42.822429906542055
Miami,Ozone,2014,42.27570093457944
Miami,Ozone,2015,43.17370892018779
Miami,Ozone,2016,45.985915492957744
Miami,Ozone,2017,41.85306122448979
Miami,Ozone,2018,42.40408163265306
Miami,Ozone,2019,40.09958506224066
Miami,Ozone,2020,38.35807860262009
Milwaukee,CO,2002,12.307692307692308
Milwaukee,CO,2003,8.761904761904763
Milwaukee,CO,2005,45.0
Milwaukee,NO2,2000,41.03174603174603
Milwaukee,NO2,2001,38.5
Milwaukee,NO2,2002,22.0
Milwaukee,NO2,2003,28.8
Milwaukee,NO2,2004,33.37864077669903
Milwaukee,NO2,2005,34.72527472527472
Milwaukee,NO2,2006,31.94047619047619
Milwaukee,NO2,2007,31.734177215189874
Milwaukee,NO2,2008,29.044117647058822
Milwaukee,NO2,2009,31.28
Milwaukee,NO2,2010,36.7906976744186
Milwaukee,NO2,2011,35.6
Milwaukee,NO2,2012,32.0
Milwaukee,NO2,2013,42.0
Milwaukee,NO2,2014,32.888888888888886
Milwaukee,NO2,2015,30.85
Milwaukee,NO2,2016,33.27777777777778
Milwaukee,NO2,2017,31.428571428571427
Milwaukee,NO2,2018,31.941176470588236
Milwaukee,NO2,2019,37.09090909090909
Milwaukee,NO2,2020,33.11764705882353
Milwaukee,Ozone,2000,60.49382716049383
Milwaukee,Ozone,2001,70.81308411214954
Milwaukee,Ozone,2002,66.29166666666667
Milwaukee,Ozone,2003,62.68345323741007
Milwaukee,Ozone,2004,45.45283018867924
Milwaukee,Ozone,2005,59.28409090909091
Milwaukee,Ozone,2006,46.26946107784431
Milwaukee,Ozone,2007,49.22872340425532
Milwaukee,Ozone,2008,42.96634615384615
Milwaukee,Ozone,2009,39.73658536585366
Milwaukee,Ozone,2010,46.351851851851855
Milwaukee,Ozone,2011,45.11764705882353
Milwaukee,Ozone,2012,57.244791666666664
Milwaukee,Ozone,2013,45.007194244604314
Milwaukee,Ozone,2014,45.172413793103445
Milwaukee,Ozone,2015,41.456989247311824
Milwaukee,Ozone,2016,44.97572815533981
Milwaukee,Ozone,2017,42.90625
Milwaukee,Ozone,2018,45.66847826086956
Milwaukee,Ozone,2019,39.3160621761658
Milwaukee,Ozone,2020,43.46596858638743
Milwaukee,PM10,2000,55.0
Milwaukee,PM10,2002,25.0
Milwaukee,PM10,2003,45.0
Milwaukee,PM10,2004,31.0
Milwaukee,PM10,2005,54.0
Milwaukee,PM10,2006,44.0
Milwaukee,PM10,2008,70.0
Milwaukee,PM10,2013,49.0
Milwaukee,PM10,2014,50.5
Milwaukee,PM10,2015,34.0
Milwaukee,PM10,2016,34.0
Milwaukee,PM10,2019,48.0
Milwaukee,PM10,2020,36.0
Milwaukee,PM2.5,2000,60.75247524752475
Milwaukee,PM2.5,2001,60.60591133004926
Milwaukee,PM2.5,2002,50.81159420289855
Milwaukee,PM2.5,2003,51.90909090909091
Milwaukee,PM2.5,2004,57.51162790697674
Milwaukee,PM2.5,2005,64.1219512195122
Milwaukee,PM2.5,2006,59.23809523809524
Milwaukee,PM2.5,2007,61.79381443298969
Milwaukee,PM2.5,2008,61.157303370786515
Milwaukee,PM2.5,2009,59.258823529411764
Milwaukee,PM2.5,2010,55.74528301886792
Milwaukee,PM2.5,2011,53.458333333333336
Milwaukee,PM2.5,2012,52.02453987730061
Milwaukee,PM2.5,2013,49.34389140271493
Milwaukee,PM2.5,2014,51.095
Milwaukee,PM2.5,2015,48.40506329113924
Milwaukee,PM2.5,2016,46.81147540983606
Milwaukee,PM2.5,2017,46.94488188976378
Milwaukee,PM2.5,2018,48.86585365853659
Milwaukee,PM2.5,2019,49.746753246753244
Milwaukee,PM2.5,2020,47.33757961783439
Milwaukee,PM2.5,2021,41.5
Milwaukee,SO2,2000,87.63157894736842
Milwaukee,SO2,2001,77.51724137931035
Milwaukee,SO2,2002,66.45238095238095
Milwaukee,SO2,2003,42.025
Milwaukee,SO2,2004,46.23529411764706
Milwaukee,SO2,2005,46.1
Milwaukee,SO2,2006,32.333333333333336
Milwaukee,SO2,2007,33.0
Milwaukee,SO2,2012,31.0
Mineral,SO2,2017,20.571428571428573
Mineral,SO2,2018,17.980662983425415
Mineral,SO2,2019,11.034883720930232
Mineral,SO2,2020,0.8507462686567164
Missaukee,CO,2002,4.447368421052632
Missaukee,CO,2003,1.6521739130434783
Missaukee,NO2,2000,8.404624277456648
Missaukee,NO2,2010,1.5
Missaukee,NO2,2011,2.3333333333333335
Missaukee,NO2,2013,1.0
Missaukee,NO2,2018,3.5
Missaukee,NO2,2020,1.2307692307692308
Missaukee,Ozone,2000,40.705555555555556
Missaukee,Ozone,2001,52.51648351648352
Missaukee,Ozone,2002,50.72781065088758
Missaukee,Ozone,2003,50.65294117647059
Missaukee,Ozone,2004,44.392857142857146
Missaukee,Ozone,2005,48.70987654320987
Missaukee,Ozone,2006,44.896341463414636
Missaukee,Ozone,2007,48.01183431952663
Missaukee,Ozone,2008,43.0233918128655
Missaukee,Ozone,2009,38.339080459770116
Missaukee,Ozone,2010,37.85655737704918
Missaukee,Ozone,2011,37.147590361445786
Missaukee,Ozone,2012,42.80994152046784
Missaukee,Ozone,2013,38.870588235294115
Missaukee,Ozone,2014,37.66541353383459
Missaukee,Ozone,2015,36.95255474452555
Missaukee,Ozone,2016,38.62700964630225
Missaukee,Ozone,2017,36.23003194888179
Missaukee,Ozone,2018,37.309734513274336
Missaukee,Ozone,2019,34.21895424836601
Missaukee,Ozone,2020,36.881188118811885
Missaukee,PM2.5,2002,36.34848484848485
Missaukee,PM2.5,2003,32.47540983606557
Missaukee,PM2.5,2004,32.72222222222222
Missaukee,PM2.5,2005,39.30379746835443
Missaukee,PM2.5,2006,35.465753424657535
Missaukee,PM2.5,2007,33.0
Missaukee,PM2.5,2008,31.857142857142858
Missaukee,PM2.5,2009,32.68181818181818
Missaukee,PM2.5,2010,32.94230769230769
Missaukee,PM2.5,2011,47.92
Missaukee,PM2.5,2012,46.714285714285715
Missaukee,PM2.5,2013,42.18181818181818
Missaukee,PM2.5,2014,41.57575757575758
Missaukee,PM2.5,2015,44.45977011494253
Missaukee,PM2.5,2016,40.870370370370374
Missaukee,PM2.5,2017,41.3921568627451
Missaukee,PM2.5,2018,46.166666666666664
Missaukee,PM2.5,2019,44.63157894736842
Missaukee,PM2.5,2020,40.29333333333334
Missaukee,PM2.5,2021,35.577777777777776
Missaukee,SO2,2002,6.967741935483871
Missaukee,SO2,2003,8.040816326530612
Monongalia,Ozone,2000,57.36538461538461
Monongalia,Ozone,2001,55.837606837606835
Monongalia,Ozone,2002,63.18487394957983
Monongalia,Ozone,2003,53.304
Monongalia,Ozone,2004,46.0
Monongalia,Ozone,2005,59.21848739495798
Monongalia,Ozone,2006,53.90833333333333
Monongalia,Ozone,2007,56.63076923076923
Monongalia,Ozone,2008,44.10687022900763
Monongalia,Ozone,2009,41.911764705882355
Monongalia,Ozone,2010,52.005464480874316
Monongalia,Ozone,2011,44.14375
Monongalia,Ozone,2012,50.27225130890052
Monongalia,Ozone,2013,39.6025641025641
Monongalia,Ozone,2014,39.45161290322581
Monongalia,Ozone,2015,44.95744680851064
Monongalia,Ozone,2016,37.92146596858639
Monongalia,Ozone,2017,39.27477477477478
Monongalia,Ozone,2018,38.441964285714285
Monongalia,Ozone,2019,40.557522123893804
Monongalia,Ozone,2020,39.013333333333335
Monongalia,Ozone,2021,42.7
Monongalia,PM10,2000,20.0
Monongalia,PM10,2001,34.5
Monongalia,PM10,2002,39.0
Monongalia,PM10,2003,56.5
Monongalia,PM2.5,2000,58.214285714285715
Monongalia,PM2.5,2001,56.78048780487805
Monongalia,PM2.5,2002,52.19444444444444
Monongalia,PM2.5,2003,57.098591549295776
Monongalia,PM2.5,2004,55.38961038961039
Monongalia,PM2.5,2005,55.45945945945946
Monongalia,PM2.5,2006,50.06024096385542
Monongalia,PM2.5,2007,52.177215189873415
Monongalia,PM2.5,2008,48.68292682926829
Monongalia,PM2.5,2009,43.839506172839506
Monongalia,PM2.5,2010,46.38666666666666
Monongalia,PM2.5,2011,43.79347826086956
Monongalia,PM2.5,2012,36.98571428571429
Monongalia,PM2.5,2013,37.19565217391305
Monongalia,PM2.5,2014,38.586666666666666
Monongalia,PM2.5,2015,33.90909090909091
Monongalia,PM2.5,2016,32.51470588235294
Monongalia,PM2.5,2017,33.8
Monongalia,PM2.5,2018,29.607843137254903
Monongalia,PM2.5,2019,32.568627450980394
Monongalia,PM2.5,2020,27.93877551020408
Monongalia,SO2,2000,58.49214659685864
Monongalia,SO2,2001,52.27439024390244
Monongalia,SO2,2002,53.05813953488372
Monongalia,SO2,2003,52.56287425149701
Monongalia,SO2,2004,55.71578947368421
Monongalia,SO2,2005,53.95348837209303
Monongalia,SO2,2006,52.0
Monongalia,SO2,2007,46.41025641025641
Monongalia,SO2,2008,42.17763157894737
Monongalia,SO2,2009,79.83018867924528
Monongalia,SO2,2010,13.20754716981132
Monongalia,SO2,2011,9.0
Monongalia,SO2,2012,6.48
Monongalia,SO2,2013,4.055555555555555
Monongalia,SO2,2014,4.8431372549019605
Monongalia,SO2,2015,4.682242990654205
Monongalia,SO2,2016,3.8137254901960786
Monongalia,SO2,2017,3.0375
Monongalia,SO2,2018,5.666666666666667
Monongalia,SO2,2019,3.206896551724138
Monongalia,SO2,2020,1.9431818181818181
Monongalia,SO2,2021,1.8644067796610169
Monroe,CO,2000,17.77777777777778
Monroe,CO,2001,14.4
Monroe,CO,2002,18.6
Monroe,CO,2003,16.857142857142858
Monroe,CO,2004,8.285714285714286
Monroe,CO,2005,22.0
Monroe,CO,2006,12.75
Monroe,CO,2008,5.0
Monroe,CO,2009,7.0
Monroe,CO,2010,7.0
Monroe,CO,2011,2.0
Monroe,CO,2021,2.0
Monroe,NO2,2011,24.08695652173913
Monroe,NO2,2015,34.25
Monroe,NO2,2016,30.714285714285715
Monroe,NO2,2017,33.333333333333336
Monroe,NO2,2018,28.166666666666668
Monroe,NO2,2019,37.0
Monroe,Ozone,2000,38.40490797546012
Monroe,Ozone,2001,49.06535947712418
Monroe,Ozone,2002,52.29145728643216
Monroe,Ozone,2003,41.40331491712707
Monroe,Ozone,2004,31.668508287292816
Monroe,Ozone,2005,40.404347826086955
Monroe,Ozone,2006,40.24944320712695
Monroe,Ozone,2007,43.521303258145366
Monroe,Ozone,2008,44.033426183844014
Monroe,Ozone,2009,34.800524934383205
Monroe,Ozone,2010,44.81598062953995
Monroe,Ozone,2011,36.1475
Monroe,Ozone,2012,41.11513859275053
Monroe,Ozone,2013,37.96470588235294
Monroe,Ozone,2014,35.64351851851852
Monroe,Ozone,2015,37.37111111111111
